overall_rank,movie_title,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared
419,War Dogs,5800000,1,9,2025/9/21,2025/9/21
420,Night at the Museum,5800000,1,8,2026/2/8,2026/2/8
421,Kontrabida Academy,5800000,2,6,2025/9/14,2025/9/21
422,Journey 2: The Mysterious Island,5800000,1,8,2025/8/10,2025/8/10
423,40 Acres,5800000,1,8,2026/3/29,2026/3/29
424,Air Force Elite: Thunderbirds,5700000,1,9,2025/5/25,2025/5/25
425,"Meet, Greet & Bye",5700000,2,6,2026/2/22,2026/3/1
426,Norma: Antara Mertua dan Menantu,5700000,2,3,2025/8/17,2025/8/24
427,Untold: The Liver King,5700000,1,4,2025/5/18,2025/5/18
428,Dr. Seuss' The Lorax,5700000,1,9,2025/12/14,2025/12/14
429,Good Will Hunting,5700000,1,10,2025/9/7,2025/9/7
430,You Gotta Believe,5700000,1,5,2025/1/26,2025/1/26
431,A Woman with No Filter,5700000,2,7,2025/10/19,2025/10/26
432,Bloodshot,5600000,1,6,2025/4/13,2025/4/13
433,Until Dawn,5600000,1,10,2025/7/27,2025/7/27
434,How to Train Your Dragon: The Hidden World,5600000,1,6,2026/1/18,2026/1/18
435,The Trip 8,5600000,2,6,2026/3/1,2026/3/8
436,Copshop,5600000,1,9,2026/2/8,2026/2/8
437,Kaantha,5600000,2,6,2025/12/14,2025/12/21
438,A Bright Lawyer,5500000,2,6,2025/9/21,2025/9/28
439,Sing,5500000,1,10,2025/6/29,2025/6/29
440,A Madea Homecoming,5400000,1,8,2025/7/20,2025/7/20
441,Family Pack,5400000,4,7,2025/1/5,2025/1/26
442,Jurassic World: Fallen Kingdom,5400000,1,10,2026/3/8,2026/3/8
443,Trainwreck: Mayor of Mayhem,5300000,1,6,2025/6/22,2025/6/22
444,The Heartbreak Kid,5300000,1,7,2025/5/4,2025/5/4
445,Mike and Dave Need Wedding Dates,5300000,1,7,2026/2/8,2026/2/8
446,The Stone,5300000,2,5,2025/8/3,2025/8/10
447,Uptown Girls,5300000,1,10,2026/1/4,2026/1/4
448,BTS: THE RETURN,5200000,1,3,2026/3/29,2026/3/29
449,What Happens in Vegas,5200000,1,7,2026/3/29,2026/3/29
450,Kadhalikka Neramillai,5200000,1,10,2025/2/16,2025/2/16
451,To All the Boys I’ve Loved Before,5200000,1,6,2025/1/26,2025/1/26
452,I Know What You Did Last Summer,5200000,1,8,2025/10/26,2025/10/26
453,Robinson Crusoe,5100000,1,10,2025/4/6,2025/4/6
454,"I, the Executioner",5100000,1,5,2025/2/2,2025/2/2
455,Yadang: The Snitch,5100000,1,5,2025/9/14,2025/9/14
456,Mass Jathara,5100000,2,9,2025/11/30,2025/12/7
457,Homefront,5100000,1,9,2026/2/15,2026/2/15
458,Thandel,5000000,1,6,2025/3/16,2025/3/16
459,Kang Solah From Kang Mak x Nenek Gayung,5000000,2,7,2026/2/15,2026/2/22
460,Groom & Two Brides,5000000,2,8,2025/11/9,2025/11/16
461,The Quick and the Dead,5000000,1,10,2025/7/13,2025/7/13
462,404,4900000,2,7,2025/4/6,2025/4/13
463,Left-Handed Girl,4900000,2,8,2025/11/30,2025/12/7
464,Dog Man,4900000,1,6,2025/10/5,2025/10/5
465,The Curse of La Llorona,4900000,1,9,2025/9/28,2025/9/28
466,Wind River,4900000,1,9,2025/9/7,2025/9/7
467,My Name Is Vendetta,4800000,2,3,2025/8/10,2025/8/17
468,Anaganaga Oka Raju,4800000,1,6,2026/2/15,2026/2/15
469,Britain and The Blitz,4800000,1,9,2025/5/11,2025/5/11
470,The Truth About Jussie Smollett?,4700000,1,10,2025/8/31,2025/8/31
471,Jack,4600000,1,8,2025/5/18,2025/5/18
472,100 Meters,4600000,2,6,2026/1/4,2026/1/11
473,"La Tahzan: Cinta, Dosa, Luka",4500000,2,8,2025/12/21,2025/12/28
474,Secret Mall Apartment,4500000,1,10,2026/2/1,2026/2/1
475,Penguins of Madagascar: The Movie,4500000,1,9,2025/7/13,2025/7/13
476,Single Salma,4500000,1,4,2026/1/4,2026/1/4
477,A Dog's Way Home,4500000,1,9,2025/4/27,2025/4/27
478,Scream VI,4500000,1,8,2025/2/2,2025/2/2
479,Off Track 2,4400000,2,9,2025/5/25,2025/6/1
480,"The Rise of the Red Hot Chili Peppers: Our Brother, Hillel",4400000,1,9,2026/3/29,2026/3/29
481,Along Came a Spider,4400000,1,8,2025/9/14,2025/9/14
482,Rumble,4400000,1,10,2026/2/22,2026/2/22
483,Furioza,4300000,1,8,2025/10/19,2025/10/19
484,Ek Chatur Naar,4300000,1,7,2025/11/16,2025/11/16
485,Ballot,4300000,2,8,2025/2/2,2025/2/9
486,The Adventures of Sharkboy and Lavagirl,4300000,1,10,2026/2/8,2026/2/8
487,The Bad Guys,4200000,1,10,2026/1/11,2026/1/11
488,Amazon Bullseye,4200000,2,9,2025/1/26,2025/2/2
489,Scary Movie,4200000,1,10,2025/10/12,2025/10/12
490,The Bad Guardian,4200000,1,10,2026/3/22,2026/3/22
491,High Plains Drifter,4100000,1,10,2025/5/18,2025/5/18
492,Terror Comes Knocking: The Marcela Borges Story,4000000,1,10,2025/9/21,2025/9/21
493,Fixed,3900000,1,9,2025/8/17,2025/8/17
494,53 Sundays,3800000,1,5,2026/3/29,2026/3/29
495,Frozen Hot Boys,3800000,1,8,2025/4/20,2025/4/20
496,Strangers in the Park,3800000,2,7,2026/3/8,2026/3/15
497,The Best Mother in the World,3800000,2,9,2025/11/9,2025/11/16
498,Holy Night: Demon Hunters,3800000,2,4,2025/8/3,2025/8/10
499,Lucy,3800000,1,9,2025/4/13,2025/4/13
500,Anaconda: Cursed Jungle,3700000,1,4,2025/9/21,2025/9/21
